,Unnamed: 0,Ubicacion,Metros cuadrados,Metros cuadrados techados,Parqueo,Dormitorios,Antiguedad del edificio,Parque cercano,Venta,Mantenimiento,Link Pagina,Link imagen,Distrito,longitude,latitude,new_longitude,new_latitude
32,39,"Lagonave 184,  Rinconada Del Lago, La Molina",800.0,383.0,2,3.0,13,1,2527500.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-rinconada-del-lago-la-molina-3-dormitorios-57854599,https://img10.naventcdn.com/avisos/111/00/57/85/45/99/720x532/207183405.jpg,La Molina,-76.9261571,-12.0972666,-76.9261571,-12.0972666
33,40,"Calle. Costa de Oro,  El Sol De La Molina, La Molina",704.0,704.0,3,4.0,15,1,1759600.0,200.0,https://urbania.pe/inmueble/venta-de-casa-en-el-sol-de-la-molina-la-molina-4-dormitorios-13236846,https://img10.naventcdn.com/avisos/111/00/13/23/68/46/720x532/195864168.jpg,La Molina,-76.8935365,-12.0791766,-76.8935365,-12.0791766
36,44,"Calle los Perdices 148,  San Isidro, Lima",363.0,516.0,2,5.0,20,0,2390400.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-isidro-lima-5-a-mas-dormitorios-13473108,https://img10.naventcdn.com/avisos/111/00/13/47/31/08/720x532/200860168.jpg,San Isidro,-77.0208195,-12.1006791,-77.0208195,-12.1006791
37,46,"LA PLANICIE -CV.301019,  La Planicie, La Molina",825.0,635.0,3,5.0,0,0,3303400.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-planicie-la-molina-5-a-mas-dormitorios-13459493,https://img10.naventcdn.com/avisos/111/00/13/45/94/93/720x532/200622457.jpg,La Molina,-76.9166567,-12.0788287,-76.9166567,-12.0788287
38,50," Santiago de Surco, Lima",301.0,270.0,2,4.0,15,0,2490000.0,150.0,https://urbania.pe/inmueble/venta-de-casa-en-santiago-de-surco-lima-4-dormitorios-58240093,https://img10.naventcdn.com/avisos/111/00/58/24/00/93/720x532/210148976.jpg,Santiago de Surco,-76.9819193843966,-12.1251049,-76.9819193843966,-12.1251049
39,51,"LAS LAGUNAS-CV.110919,  Las Lagunas De La Molina, La Molina",490.0,294.0,2,4.0,0,0,2390400.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-las-lagunas-de-la-molina-la-molina-4-dormitorios-13494144,https://img10.naventcdn.com/avisos/111/00/13/49/41/44/720x532/201340872.jpg,La Molina,-76.9207204,-12.0823617,-76.9207204,-12.0823617
40,52,"Villa El Salvador,  Villa el Salvador, Lima",324.0,108.0,2,6.0,10,0,389400.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-villa-el-salvador-lima-5-a-mas-dormitorios-57848463,https://img10.naventcdn.com/avisos/111/00/57/84/84/63/720x532/203778241.jpg,Villa el Salvador,-76.9370262,-12.2135031,-76.9370262,-12.2135031
41,54,"Avenida Tupac Amaru,  Comas, Lima",165.0,165.0,0,3.0,1,0,197200.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-comas-lima-3-dormitorios-58334707,https://img10.naventcdn.com/avisos/111/00/58/33/47/07/720x532/211568694.jpg,Comas,-77.0428429,-11.9256996,-77.0428429,-11.9256996
42,56,"Ricardo Rey Basadre 310,  Magdalena, Lima",125.0,125.0,0,2.0,4,0,510000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-magdalena-lima-2-dormitorios-13419570,https://img10.naventcdn.com/avisos/111/00/13/41/95/70/720x532/214002217.jpg,Magdalena,-77.0673355,-12.093803,-77.0673355,-12.093803
43,57," Las Gaviotas, Asia",300.0,230.0,2,5.0,3,0,2822000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-las-gaviotas-asia-5-a-mas-dormitorios-13293498,https://img10.naventcdn.com/avisos/111/00/13/29/34/98/720x532/197180515.jpg,Asia,-76.63237989999999,-12.7392964,-76.63237989999999,-12.7392964
44,58,"Calle John Hassinger ,  San Borja, Lima",305.0,305.0,3,5.0,38,0,1863000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-borja-lima-5-a-mas-dormitorios-58193843,https://img10.naventcdn.com/avisos/111/00/58/19/38/43/720x532/209393445.jpg,San Borja,-76.99193640000001,-12.1035911,-76.99193640000001,-12.1035911
45,60,"Jr. Lima 156,  Santa Patricia, La Molina",240.0,240.0,1,4.0,25,0,1582875.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santa-patricia-la-molina-4-dormitorios-58248672,https://img10.naventcdn.com/avisos/111/00/58/24/86/72/720x532/210285947.jpg,La Molina,-76.9419772,-12.0709271,-76.9419772,-12.0709271
46,61," La Molina, Lima",295.0,295.0,2,3.0,6,0,799000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-3-dormitorios-58104612,https://img10.naventcdn.com/avisos/111/00/58/10/46/12/720x532/208801080.jpg,La Molina,-76.92233779667893,-12.0901768,-76.92233779667893,-12.0901768
47,63," Villa María del Triunfo, Lima",149.0,144.0,1,4.0,15,0,268000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-villa-maria-del-triunfo-lima-4-dormitorios-58448283,https://img10.naventcdn.com/avisos/111/00/58/44/82/83/720x532/213888150.jpg,Villa María del Triunfo,-76.91896767132795,-12.17664375,-76.91896767132795,-12.17664375
49,65," San Miguel, Lima",165.0,165.0,2,4.0,10,1,1139000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-miguel-lima-4-dormitorios-57821340,https://img10.naventcdn.com/avisos/111/00/57/82/13/40/720x532/203384291.jpg,San Miguel,-77.09528312798795,-12.07865565,-77.09528312798795,-12.07865565
51,68," Rinconada Del Lago, La Molina",333.0,303.0,3,4.0,0,1,2178000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-rinconada-del-lago-la-molina-4-dormitorios-13483524,https://img10.naventcdn.com/avisos/111/00/13/48/35/24/720x532/201115531.jpg,La Molina,-76.9254134,-12.0959037,-76.9254134,-12.0959037
52,69,"Lloque Yupanqui 14xx,  Jesús María, Lima",180.0,180.0,1,5.0,0,1,973500.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-jesus-maria-lima-5-a-mas-dormitorios-13502900,https://img10.naventcdn.com/avisos/111/00/13/50/29/00/720x532/201520403.jpg,Jesús María,-77.0460496,-12.0750327,-77.0460496,-12.0750327
53,70,"Jiron LOS AMELOS,  San Juan de Lurigancho, Lima",280.0,160.0,1,6.0,44,0,646000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-juan-de-lurigancho-lima-5-a-mas-dormitorios-58009924,https://img10.naventcdn.com/avisos/111/00/58/00/99/24/720x532/206546414.jpg,Lurigancho,-77.0116461,-12.0036348,-77.0116461,-12.0036348
54,71,"Curaca 245 - SCHARON CASTRO,  Zarate, San Juan de Lurigancho",160.0,224.0,2,5.0,35,1,707156.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-zarate-san-juan-de-lurigancho-5-a-mas-dormitorios-13330348,https://img10.naventcdn.com/avisos/111/00/13/33/03/48/720x532/198076411.jpg,Lurigancho,-76.9907937,-12.0254009,-76.9907937,-12.0254009
55,72,"Alameda Juan Parra del Riego,  Santiago de Surco, Lima",151.0,151.0,0,3.0,30,0,726000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santiago-de-surco-lima-3-dormitorios-57808049,https://img10.naventcdn.com/avisos/111/00/57/80/80/49/720x532/203178866.jpg,Santiago de Surco,-76.986405,-12.1573543,-76.986405,-12.1573543
56,73,"PEDRO PAULET 368,  Ingenieria, San Martín de Porres",410.0,410.0,1,5.0,40,1,979400.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-ingenieria-san-martin-de-porres-5-a-mas-dormitorios-13356146,https://img10.naventcdn.com/avisos/111/00/13/35/61/46/720x532/198507686.jpg,San Martín de Porres,-77.0537519,-12.02507,-77.0537519,-12.02507
57,74,"Calle Saturno ,  Santiago de Surco, Lima",254.0,254.0,2,4.0,38,0,1072000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santiago-de-surco-lima-4-dormitorios-58111882,https://img10.naventcdn.com/avisos/111/00/58/11/18/82/720x532/208116528.jpg,Santiago de Surco,-76.9902199,-12.1487115,-76.9902199,-12.1487115
58,75," Rinconada Del Lago, La Molina",370.0,303.0,3,4.0,0,0,2158000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-rinconada-del-lago-la-molina-4-dormitorios-13494364,https://img10.naventcdn.com/avisos/111/00/13/49/43/64/720x532/201345173.jpg,La Molina,-76.9254134,-12.0959037,-76.9254134,-12.0959037
59,77," Rinconada Del Lago, La Molina",600.0,500.0,3,4.0,4,1,3302000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-rinconada-del-lago-la-molina-4-dormitorios-58430174,https://img10.naventcdn.com/avisos/111/00/58/43/01/74/720x532/213560893.jpg,La Molina,-76.9254134,-12.0959037,-76.9254134,-12.0959037
61,80,"Avenida Los Precursores,  San Miguel, Lima",224.0,224.0,1,5.0,32,0,1931400.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-miguel-lima-5-a-mas-dormitorios-57812173,https://img10.naventcdn.com/avisos/111/00/57/81/21/73/720x532/203243079.jpg,San Miguel,-76.982223,-12.1180643,-76.982223,-12.1180643
62,82,"Jr. Von Leonard Philipp 3xx,  San Borja, Lima",398.0,165.0,3,2.0,37,0,2184000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-borja-lima-2-dormitorios-58068923,https://img10.naventcdn.com/avisos/111/00/58/06/89/23/720x532/207469992.jpg,San Borja,-77.010334,-12.104065,-77.010334,-12.104065
63,83,"Cuadra 4 Javier Padro Oeste x 32 Brasil,  Magdalena, Lima",250.0,250.0,0,4.0,30,0,130900.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-magdalena-lima-4-dormitorios-13461193,https://img10.naventcdn.com/avisos/111/00/13/46/11/93/720x532/211670384.jpg,Magdalena,-77.0498748,-12.0943265,-77.0498748,-12.0943265
64,84," Los Olivos, Lima",120.0,120.0,1,9.0,12,0,708000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-los-olivos-lima-5-a-mas-dormitorios-58452752,https://img10.naventcdn.com/avisos/111/00/58/45/27/52/720x532/213960681.jpg,Los Olivos,-77.07307131998294,-11.9659853,-77.07307131998294,-11.9659853
65,85," San Isidro, Lima",256.0,235.0,3,3.0,30,0,1815000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-isidro-lima-3-dormitorios-58010347,https://img10.naventcdn.com/avisos/111/00/58/01/03/47/720x532/206551883.jpg,San Isidro,-77.03536662844232,-12.0979021,-77.03536662844232,-12.0979021
66,87," San Miguel, Lima",341.0,341.0,5,5.0,60,0,1360000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-miguel-lima-5-a-mas-dormitorios-58288870,https://img10.naventcdn.com/avisos/111/00/58/28/88/70/720x532/210863126.jpg,San Miguel,-77.09528312798795,-12.07865565,-77.09528312798795,-12.07865565
67,91," Pachacamac, Pachacamac",5180.0,340.0,5,4.0,0,0,3267000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-pachacamac-pachacamac-4-dormitorios-13476871,https://img10.naventcdn.com/avisos/111/00/13/47/68/71/720x532/200943794.jpg,Pachacamac,-76.8593914,-12.2299109,-76.8593914,-12.2299109
68,92,"Cerca a Parque Sur,  San Isidro, Lima",194.0,194.0,0,5.0,0,1,1162000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-isidro-lima-5-a-mas-dormitorios-13475921,https://img10.naventcdn.com/avisos/111/00/13/47/59/21/720x532/200918979.jpg,San Isidro,-77.01132369999999,-12.1028711,-77.01132369999999,-12.1028711
69,95,"Laredo 320,  Centro Comercial Monterrico, Santiago de Surco",250.0,250.0,2,3.0,0,1,1756000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-centro-comercial-monterrico-santiago-de-surco-3-dormitorios-13329121,https://img10.naventcdn.com/avisos/111/00/13/32/91/21/720x532/198280534.jpg,Santiago de Surco,-76.97162329999999,-12.1087947,-76.97162329999999,-12.1087947
70,97,"Sisley 200,  San Borja, Lima",306.0,306.0,2,5.0,28,1,2158000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-borja-lima-5-a-mas-dormitorios-12461030,https://img10.naventcdn.com/avisos/111/00/12/46/10/30/720x532/180009324.jpg,San Borja,-77.0084159,-12.0912389,-77.0084159,-12.0912389
71,105," Surquillo, Lima",190.0,150.0,0,2.0,25,0,1115310.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-surquillo-lima-2-dormitorios-13479944,https://img10.naventcdn.com/avisos/111/00/13/47/99/44/720x532/201026637.jpg,Surquillo,-77.0104749214966,-12.11419775,-77.0104749214966,-12.11419775
72,109," La Molina, Lima",800.0,450.0,3,4.0,6,0,4420000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-4-dormitorios-57838443,https://img10.naventcdn.com/avisos/111/00/57/83/84/43/720x532/203646193.jpg,La Molina,-76.92233779667893,-12.0901768,-76.92233779667893,-12.0901768
73,114,"Calle Regoyos xx,  San Borja, Lima",180.0,171.0,2,3.0,40,0,1221000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-borja-lima-3-dormitorios-13461431,https://img10.naventcdn.com/avisos/111/00/13/46/14/31/720x532/200661876.jpg,San Borja,-77.0062142,-12.0902956,-77.0062142,-12.0902956
74,121,"Calle KAWACHI,  San Juan de Lurigancho, Lima",89.0,89.0,0,5.0,5,0,524700.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-juan-de-lurigancho-lima-5-a-mas-dormitorios-13499994,https://img10.naventcdn.com/avisos/111/00/13/49/99/94/720x532/201467819.jpg,Lurigancho,-76.99398359999999,-11.9689301,-76.99398359999999,-11.9689301
75,122," San Isidro, Lima",250.0,250.0,2,3.0,25,1,1600000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-isidro-lima-3-dormitorios-13508836,https://img10.naventcdn.com/avisos/111/00/13/50/88/36/720x532/201745130.jpg,San Isidro,-77.03536662844232,-12.0979021,-77.03536662844232,-12.0979021
76,125,"PORTADA DE LA PLANICIE ,  La Planicie, La Molina",580.0,415.0,2,4.0,0,0,2383760.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-planicie-la-molina-4-dormitorios-13226144,https://img10.naventcdn.com/avisos/111/00/13/22/61/44/720x532/195633338.jpg,La Molina,-76.9166567,-12.0788287,-76.9166567,-12.0788287
77,126,"Lagonave 146,  Rinconada Del Lago, La Molina",398.0,284.0,3,4.0,23,0,2005150.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-rinconada-del-lago-la-molina-4-dormitorios-57857463,https://img10.naventcdn.com/avisos/111/00/57/85/74/63/720x532/203911037.jpg,La Molina,-76.9260752,-12.0967369,-76.9260752,-12.0967369
78,127," Los Cedros De Villa, Chorrillos",156.0,170.0,1,4.0,13,0,600000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-los-cedros-de-villa-chorrillos-4-dormitorios-13275973,https://img10.naventcdn.com/avisos/111/00/13/27/59/73/720x532/196761194.jpg,Chorrillos,-77.0056713,-12.1990036,-77.0056713,-12.1990036
80,129,"Avenida Alfredo Franco,  Santiago de Surco, Lima",255.0,220.0,4,4.0,40,1,1560400.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santiago-de-surco-lima-4-dormitorios-13511371,https://img10.naventcdn.com/avisos/111/00/13/51/13/71/720x532/202884802.jpg,Santiago de Surco,-76.9983768,-12.1314955,-76.9983768,-12.1314955
81,130,"Calle Las Dalias,  La Molina Vieja, La Molina",515.0,350.0,2,5.0,0,1,2290800.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-vieja-la-molina-5-a-mas-dormitorios-13430107,https://img10.naventcdn.com/avisos/111/00/13/43/01/07/720x532/200054226.jpg,La Molina,-76.9560294,-12.0920731,-76.9560294,-12.0920731
82,131,"LAS MAGNOLIAS,  Las Magnolias, Santiago de Surco",310.0,282.0,2,4.0,0,0,2257600.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-las-magnolias-santiago-de-surco-4-dormitorios-13389125,https://img10.naventcdn.com/avisos/111/00/13/38/91/25/720x532/199089677.jpg,Santiago de Surco,-76.97705850000001,-12.1421378,-76.97705850000001,-12.1421378
83,132," San Agustin, Comas",150.0,200.0,0,3.0,0,1,597600.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-agustin-comas-3-dormitorios-13272997,https://img10.naventcdn.com/avisos/111/00/13/27/29/97/720x532/196692845.jpg,Comas,-77.04067444714022,-11.93286125,-77.04067444714022,-11.93286125
84,133," Miraflores, Lima",430.0,430.0,2,6.0,50,0,6899344.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-miraflores-lima-5-a-mas-dormitorios-58357794,https://img10.naventcdn.com/avisos/111/00/58/35/77/94/720x532/211990743.jpg,Miraflores,-77.0259064168439,-12.12149805,-77.0259064168439,-12.12149805
85,134," Pachacamac, Villa el Salvador",100.0,100.0,0,3.0,0,1,249000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-pachacamac-villa-el-salvador-3-dormitorios-13459515,https://img10.naventcdn.com/avisos/111/00/13/45/95/15/720x532/200623012.jpg,Pachacamac,-76.91252063318706,-12.24080515,-76.91252063318706,-12.24080515
86,135," Las Casuarinas, Santiago de Surco",2725.0,812.0,2,4.0,20,0,12616000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-las-casuarinas-santiago-de-surco-4-dormitorios-13481601,https://img10.naventcdn.com/avisos/111/00/13/48/16/01/720x532/201073531.jpg,Santiago de Surco,-76.9677008,-12.1180214,-76.9677008,-12.1180214
88,137,"Jr Domingo Ponte,  Magdalena, Lima",253.0,253.0,1,3.0,57,1,1517900.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-magdalena-lima-3-dormitorios-13427136,https://img10.naventcdn.com/avisos/111/00/13/42/71/36/720x532/199959919.jpg,Magdalena,-77.0620246,-12.0911125,-77.0620246,-12.0911125
90,139,"Calle El Monte 2XX La Ensenada,  La Molina, Lima",242.0,242.0,2,3.0,35,0,1132200.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-3-dormitorios-13508562,https://img10.naventcdn.com/avisos/111/00/13/50/85/62/720x532/201660917.jpg,La Molina,-76.9506787,-12.1000669,-76.9506787,-12.1000669
91,140,"Calle Mar Mediterraneo,  Santiago de Surco, Lima",350.0,350.0,4,7.0,20,0,1848000.0,10.0,https://urbania.pe/inmueble/venta-de-casa-en-santiago-de-surco-lima-5-a-mas-dormitorios-57907325,https://img10.naventcdn.com/avisos/111/00/57/90/73/25/720x532/204765284.jpg,Santiago de Surco,-76.9759665,-12.0797402,-76.9759665,-12.0797402
92,141," La Planicie, La Molina",484.0,484.0,0,4.0,0,0,3286800.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-planicie-la-molina-4-dormitorios-13498995,https://img10.naventcdn.com/avisos/111/00/13/49/89/95/720x532/201446202.jpg,La Molina,-76.9114631,-12.0752996,-76.9114631,-12.0752996
