,Unnamed: 0,Unnamed: 0.1,Ubicacion,Metros cuadrados,Metros cuadrados techados,Parqueo,Dormitorios,Antiguedad del edificio,Parque cercano,Venta,Mantenimiento,Link Pagina,Link imagen,Distrito,longitude,latitude,new_longitude,new_latitude,pred_alquiler,alquiler_anual,imp_alcabala,rentabilidad
42,55,72,"Alameda Juan Parra del Riego,  Santiago de Surco, Lima",151.0,151.0,0,3.0,30,0,726000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santiago-de-surco-lima-3-dormitorios-57808049,https://img10.naventcdn.com/avisos/111/00/57/80/80/49/720x532/203178866.jpg,Santiago de Surco,-76.986405,-12.1573543,-76.986405,-12.1573543,4457,53484,20490.0,0.07164730940802957
43,56,73,"PEDRO PAULET 368,  Ingenieria, San Martín de Porres",410.0,410.0,1,5.0,40,1,979400.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-ingenieria-san-martin-de-porres-5-a-mas-dormitorios-13356146,https://img10.naventcdn.com/avisos/111/00/13/35/61/46/720x532/198507686.jpg,San Martín de Porres,-77.05375190000001,-12.02507,-77.05375190000001,-12.02507,3176,38112,28092.0,0.03782858821707765
44,57,74,"Calle Saturno ,  Santiago de Surco, Lima",254.0,254.0,2,4.0,38,0,1072000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santiago-de-surco-lima-4-dormitorios-58111882,https://img10.naventcdn.com/avisos/111/00/58/11/18/82/720x532/208116528.jpg,Santiago de Surco,-76.9902199,-12.148711500000001,-76.9902199,-12.148711500000001,7686,92232,30870.0,0.08362907686309357
45,58,75," Rinconada Del Lago, La Molina",370.0,303.0,3,4.0,0,0,2158000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-rinconada-del-lago-la-molina-4-dormitorios-13494364,https://img10.naventcdn.com/avisos/111/00/13/49/43/64/720x532/201345173.jpg,La Molina,-76.92541340000001,-12.0959037,-76.92541340000001,-12.0959037,8062,96744,0.0,0.04483039851714551
46,59,77," Rinconada Del Lago, La Molina",600.0,500.0,3,4.0,4,1,3302000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-rinconada-del-lago-la-molina-4-dormitorios-58430174,https://img10.naventcdn.com/avisos/111/00/58/43/01/74/720x532/213560893.jpg,La Molina,-76.92541340000001,-12.0959037,-76.92541340000001,-12.0959037,7991,95892,97770.0,0.02820543742664945
47,61,80,"Avenida Los Precursores,  San Miguel, Lima",224.0,224.0,1,5.0,32,0,1931400.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-miguel-lima-5-a-mas-dormitorios-57812173,https://img10.naventcdn.com/avisos/111/00/57/81/21/73/720x532/203243079.jpg,San Miguel,-76.982223,-12.1180643,-76.982223,-12.1180643,5264,63168,56652.0,0.0317738167814524
48,62,82,"Jr. Von Leonard Philipp 3xx,  San Borja, Lima",398.0,165.0,3,2.0,37,0,2184000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-borja-lima-2-dormitorios-58068923,https://img10.naventcdn.com/avisos/111/00/58/06/89/23/720x532/207469992.jpg,San Borja,-77.010334,-12.104065,-77.010334,-12.104065,6304,75648,64230.0,0.033647802938311475
49,63,83,"Cuadra 4 Javier Padro Oeste x 32 Brasil,  Magdalena, Lima",250.0,250.0,0,4.0,30,0,130900.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-magdalena-lima-4-dormitorios-13461193,https://img10.naventcdn.com/avisos/111/00/13/46/11/93/720x532/211670384.jpg,Magdalena,-77.0498748,-12.0943265,-77.0498748,-12.0943265,4605,55260,2637.0,0.41381789316818557
50,64,84," Los Olivos, Lima",120.0,120.0,1,9.0,12,0,708000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-los-olivos-lima-5-a-mas-dormitorios-58452752,https://img10.naventcdn.com/avisos/111/00/58/45/27/52/720x532/213960681.jpg,Los Olivos,-77.07307131998294,-11.9659853,-77.07307131998294,-11.9659853,6819,81828,19950.0,0.11240881928703894
51,65,85," San Isidro, Lima",256.0,235.0,3,3.0,30,0,1815000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-isidro-lima-3-dormitorios-58010347,https://img10.naventcdn.com/avisos/111/00/58/01/03/47/720x532/206551883.jpg,San Isidro,-77.03536662844232,-12.097902099999999,-77.03536662844232,-12.097902099999999,10174,122088,53160.0,0.06535200411099691
52,66,87," San Miguel, Lima",341.0,341.0,5,5.0,60,0,1360000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-miguel-lima-5-a-mas-dormitorios-58288870,https://img10.naventcdn.com/avisos/111/00/58/28/88/70/720x532/210863126.jpg,San Miguel,-77.09528312798795,-12.07865565,-77.09528312798795,-12.07865565,11128,133536,39510.0,0.09541625283134811
53,67,91," Pachacamac, Pachacamac",5180.0,340.0,5,4.0,0,0,3267000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-pachacamac-pachacamac-4-dormitorios-13476871,https://img10.naventcdn.com/avisos/111/00/13/47/68/71/720x532/200943794.jpg,Pachacamac,-76.8593914,-12.2299109,-76.8593914,-12.2299109,6996,83952,0.0,0.025696969696969697
54,68,92,"Cerca a Parque Sur,  San Isidro, Lima",194.0,194.0,0,5.0,0,1,1162000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-isidro-lima-5-a-mas-dormitorios-13475921,https://img10.naventcdn.com/avisos/111/00/13/47/59/21/720x532/200918979.jpg,San Isidro,-77.01132369999998,-12.1028711,-77.01132369999998,-12.1028711,7484,89808,0.0,0.07728743545611015
55,69,95,"Laredo 320,  Centro Comercial Monterrico, Santiago de Surco",250.0,250.0,2,3.0,0,1,1756000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-centro-comercial-monterrico-santiago-de-surco-3-dormitorios-13329121,https://img10.naventcdn.com/avisos/111/00/13/32/91/21/720x532/198280534.jpg,Santiago de Surco,-76.97162329999998,-12.108794699999999,-76.97162329999998,-12.108794699999999,6209,74508,0.0,0.04243052391799544
56,70,97,"Sisley 200,  San Borja, Lima",306.0,306.0,2,5.0,28,1,2158000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-borja-lima-5-a-mas-dormitorios-12461030,https://img10.naventcdn.com/avisos/111/00/12/46/10/30/720x532/180009324.jpg,San Borja,-77.00841590000002,-12.0912389,-77.00841590000002,-12.0912389,8082,96984,63450.0,0.04365797114497288
57,71,105," Surquillo, Lima",190.0,150.0,0,2.0,25,0,1115310.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-surquillo-lima-2-dormitorios-13479944,https://img10.naventcdn.com/avisos/111/00/13/47/99/44/720x532/201026637.jpg,Surquillo,-77.0104749214966,-12.11419775,-77.0104749214966,-12.11419775,3006,36072,32169.3,0.03143586119592746
58,72,109," La Molina, Lima",800.0,450.0,3,4.0,6,0,4420000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-4-dormitorios-57838443,https://img10.naventcdn.com/avisos/111/00/57/83/84/43/720x532/203646193.jpg,La Molina,-76.92233779667893,-12.090176800000002,-76.92233779667893,-12.090176800000002,8539,102468,131310.0,0.022513957519922835
59,73,114,"Calle Regoyos xx,  San Borja, Lima",180.0,171.0,2,3.0,40,0,1221000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-borja-lima-3-dormitorios-13461431,https://img10.naventcdn.com/avisos/111/00/13/46/14/31/720x532/200661876.jpg,San Borja,-77.0062142,-12.0902956,-77.0062142,-12.0902956,6084,73008,35340.0,0.05811165767228616
60,74,121,"Calle KAWACHI,  San Juan de Lurigancho, Lima",89.0,89.0,0,5.0,5,0,524700.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-juan-de-lurigancho-lima-5-a-mas-dormitorios-13499994,https://img10.naventcdn.com/avisos/111/00/13/49/99/94/720x532/201467819.jpg,Lurigancho,-76.99398359999998,-11.9689301,-76.99398359999998,-11.9689301,2456,29472,14451.0,0.05466372129514737
61,75,122," San Isidro, Lima",250.0,250.0,2,3.0,25,1,1600000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-isidro-lima-3-dormitorios-13508836,https://img10.naventcdn.com/avisos/111/00/13/50/88/36/720x532/201745130.jpg,San Isidro,-77.03536662844232,-12.097902099999999,-77.03536662844232,-12.097902099999999,7953,95436,46710.0,0.057955559873930446
62,76,125,"PORTADA DE LA PLANICIE ,  La Planicie, La Molina",580.0,415.0,2,4.0,0,0,2383760.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-planicie-la-molina-4-dormitorios-13226144,https://img10.naventcdn.com/avisos/111/00/13/22/61/44/720x532/195633338.jpg,La Molina,-76.9166567,-12.078828699999999,-76.9166567,-12.078828699999999,7006,84072,0.0,0.035268651206497297
63,77,126,"Lagonave 146,  Rinconada Del Lago, La Molina",398.0,284.0,3,4.0,23,0,2005150.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-rinconada-del-lago-la-molina-4-dormitorios-57857463,https://img10.naventcdn.com/avisos/111/00/57/85/74/63/720x532/203911037.jpg,La Molina,-76.9260752,-12.0967369,-76.9260752,-12.0967369,7964,95568,58864.5,0.04630200030086998
64,78,127," Los Cedros De Villa, Chorrillos",156.0,170.0,1,4.0,13,0,600000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-los-cedros-de-villa-chorrillos-4-dormitorios-13275973,https://img10.naventcdn.com/avisos/111/00/13/27/59/73/720x532/196761194.jpg,Chorrillos,-77.0056713,-12.1990036,-77.0056713,-12.1990036,5022,60264,16710.0,0.09771853869728073
65,80,129,"Avenida Alfredo Franco,  Santiago de Surco, Lima",255.0,220.0,4,4.0,40,1,1560400.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santiago-de-surco-lima-4-dormitorios-13511371,https://img10.naventcdn.com/avisos/111/00/13/51/13/71/720x532/202884802.jpg,Santiago de Surco,-76.99837679999999,-12.1314955,-76.99837679999999,-12.1314955,10162,121944,45522.0,0.07593394946952592
66,81,130,"Calle Las Dalias,  La Molina Vieja, La Molina",515.0,350.0,2,5.0,0,1,2290800.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-vieja-la-molina-5-a-mas-dormitorios-13430107,https://img10.naventcdn.com/avisos/111/00/13/43/01/07/720x532/200054226.jpg,La Molina,-76.9560294,-12.0920731,-76.9560294,-12.0920731,7456,89472,0.0,0.039057097957045574
